record_id,target,lira_score
HA-02875,Non-private (overfit),-0.001292008716702986
HA-02876,Non-private (overfit),0.03599733619684353
HA-02877,Non-private (overfit),-0.07713405299338394
HA-02878,Non-private (overfit),-2.155550774547698
HA-02879,Non-private (overfit),0.8683676972061014
HA-02881,Non-private (overfit),-0.6244050871103355
HA-02882,Non-private (overfit),-0.32421272216857655
HA-02883,Non-private (overfit),0.1614893033985887
HA-02884,Non-private (overfit),0.5198885920174406
HA-02885,Non-private (overfit),1.2716810917493868
HA-02886,Non-private (overfit),-1.3726810015907676
HA-02887,Non-private (overfit),0.3274800539916205
HA-02888,Non-private (overfit),0.1998954308898644
HA-02889,Non-private (overfit),-0.07337273014966017
HA-02890,Non-private (overfit),0.08785861164308983
HA-02891,Non-private (overfit),0.00666600308978027
HA-02892,Non-private (overfit),-0.9853449385262487
HA-02893,Non-private (overfit),0.21769919815597594
HA-02894,Non-private (overfit),-3.158516554459453
HA-02895,Non-private (overfit),-0.4827901988634382
HA-02896,Non-private (overfit),-0.7023547488476383
HA-02897,Non-private (overfit),-0.09920841172154682
HA-02898,Non-private (overfit),0.3708063367804866
HA-02899,Non-private (overfit),0.13330061606014443
HA-02900,Non-private (overfit),-0.5627351196258258
HA-02901,Non-private (overfit),0.2645553018320119
HA-02902,Non-private (overfit),0.022527082227480788
HA-02903,Non-private (overfit),0.1720332770380466
HA-02904,Non-private (overfit),-0.08782225111746977
HA-02905,Non-private (overfit),0.16361837557009695
HA-02906,Non-private (overfit),-0.12966095105048403
HA-02908,Non-private (overfit),-1.1872603752423172
HA-02909,Non-private (overfit),-0.4308086096824355
HA-02910,Non-private (overfit),0.5944976575940984
HA-02911,Non-private (overfit),-0.07038084455410876
HA-02912,Non-private (overfit),0.9561554109022563
HA-02913,Non-private (overfit),-0.3964479005422188
HA-02914,Non-private (overfit),0.2024614040699093
HA-02915,Non-private (overfit),-0.09256233868060537
HA-02916,Non-private (overfit),0.10489576649876042
HA-02917,Non-private (overfit),-0.3518334606529645
HA-02919,Non-private (overfit),-0.018552648007667427
HA-02920,Non-private (overfit),-0.08494009332997399
HA-02921,Non-private (overfit),-0.06020536371788898
HA-02922,Non-private (overfit),0.384877526240613
HA-02923,Non-private (overfit),0.302689472285693
HA-02924,Non-private (overfit),0.46656045872754537
HA-02925,Non-private (overfit),-3.0227476546529983
HA-02928,Non-private (overfit),-0.32051897149166564
HA-02929,Non-private (overfit),-2.282803519853683
HA-02930,Non-private (overfit),-0.17470133869205995
HA-02931,Non-private (overfit),0.11314797610687344
HA-02932,Non-private (overfit),0.38429389813622583
HA-02933,Non-private (overfit),-0.35356827426303594
HA-02934,Non-private (overfit),-0.2196346061162473
HA-02935,Non-private (overfit),-0.24715702663431127
HA-02936,Non-private (overfit),-1.0480949260750294
HA-02937,Non-private (overfit),0.49209236495330466
HA-02938,Non-private (overfit),0.000568247373303743
HA-02939,Non-private (overfit),0.7199400633987405
HA-02941,Non-private (overfit),-0.7682685036665396
HA-02942,Non-private (overfit),-3.631584489683908
HA-02943,Non-private (overfit),0.38182044178899227
HA-02944,Non-private (overfit),-0.1083034574167655
HA-02945,Non-private (overfit),-0.6836907525613556
HA-02946,Non-private (overfit),0.39383426103156305
HA-02948,Non-private (overfit),-1.2183771035990967
HA-02949,Non-private (overfit),-0.11053891260137538
HA-02950,Non-private (overfit),-0.09054598622286947
HA-02952,Non-private (overfit),0.07364184163513898
HA-02954,Non-private (overfit),-0.17410739304132106
HA-02955,Non-private (overfit),0.01904623893874069
HA-02956,Non-private (overfit),-0.009847088259652192
HA-02957,Non-private (overfit),-2.3894580486940087
HA-02958,Non-private (overfit),0.6894173531301568
HA-02959,Non-private (overfit),-0.0005313685156644876
HA-02960,Non-private (overfit),-0.25797643494380207
HA-02961,Non-private (overfit),0.005690373913751934
HA-02962,Non-private (overfit),0.25341175575824537
HA-02963,Non-private (overfit),0.4733840970870653
HA-02964,Non-private (overfit),-1.1863536500963856
HA-02966,Non-private (overfit),-2.9820851325200044
HA-02967,Non-private (overfit),-0.0013595141117743736
HA-02968,Non-private (overfit),0.14113813740802617
HA-02969,Non-private (overfit),-0.43313894237261596
HA-02970,Non-private (overfit),-0.809425960813364
HA-02971,Non-private (overfit),0.025558753871685935
HA-02972,Non-private (overfit),-0.18625776749966572
HA-02973,Non-private (overfit),0.26822183541911127
HA-02974,Non-private (overfit),-0.21266252385729012
HA-02975,Non-private (overfit),-8.618069767237833
HA-02976,Non-private (overfit),0.3019307839960428
HA-02977,Non-private (overfit),0.3452107333812946
HA-02978,Non-private (overfit),0.39534439650123665
HA-02979,Non-private (overfit),0.4466966931646503
HA-02980,Non-private (overfit),-0.44333840139244773
HA-02981,Non-private (overfit),0.1388204858593396
HA-02982,Non-private (overfit),-0.9352311151775086
HA-02983,Non-private (overfit),-0.5321203750936361
HA-02984,Non-private (overfit),0.28758069364871464
HA-02985,Non-private (overfit),0.18133538174186192
HA-02986,Non-private (overfit),-0.1154828147218312
HA-02987,Non-private (overfit),0.3517109240413473
HA-02988,Non-private (overfit),-0.18204371335057523
HA-02990,Non-private (overfit),0.1499548505752446
HA-02991,Non-private (overfit),0.3308676479520811
HA-02992,Non-private (overfit),0.017397764833495866
HA-02993,Non-private (overfit),0.7270152633058711
HA-02994,Non-private (overfit),-0.3293787446819809
HA-02995,Non-private (overfit),-0.5696498584513838
HA-02996,Non-private (overfit),0.2196342549862046
HA-02997,Non-private (overfit),-0.37414642551718647
HA-02998,Non-private (overfit),0.20059917605321909
HA-02999,Non-private (overfit),1.547129024966591
HA-03000,Non-private (overfit),0.32035126897609145
HB-00001,Non-private (overfit),0.4420069104369495
HB-00002,Non-private (overfit),-0.18042104684091198
HB-00003,Non-private (overfit),-0.09947637425019629
HB-00004,Non-private (overfit),0.8104267425420808
HB-00005,Non-private (overfit),0.5905854911939259
HB-00007,Non-private (overfit),0.46120700513320534
HB-00008,Non-private (overfit),-0.8477259103857522
HB-00010,Non-private (overfit),-0.29164869363329493
HB-00011,Non-private (overfit),-0.6591544444935974
HB-00012,Non-private (overfit),-0.029141461067984542
HB-00013,Non-private (overfit),0.3451618629179982
HB-00014,Non-private (overfit),-0.37240361417436163
HB-00015,Non-private (overfit),-0.029679977957895787
HB-00016,Non-private (overfit),0.25992615277278297
HB-00017,Non-private (overfit),-0.4880809600330869
HB-00018,Non-private (overfit),-0.5879964839822394
HB-00019,Non-private (overfit),-0.06740351808900491
HB-00021,Non-private (overfit),0.3088011245711939
HB-00022,Non-private (overfit),0.13140189575401817
HB-00025,Non-private (overfit),-0.19391604675107965
HB-00026,Non-private (overfit),0.28356087659162243
HB-00027,Non-private (overfit),0.24493580911076007
HB-00028,Non-private (overfit),-0.29010856191485
HB-00030,Non-private (overfit),0.09788626726219252
HB-00031,Non-private (overfit),-0.49818536550920056
HB-00032,Non-private (overfit),-0.3246338950724401
HB-00033,Non-private (overfit),0.09127156493411759
HB-00034,Non-private (overfit),-0.30564353137268563
HB-00035,Non-private (overfit),0.3194723498738572
HB-00036,Non-private (overfit),-0.9232448756416063
HB-00038,Non-private (overfit),-0.7968242918074928
HB-00039,Non-private (overfit),0.10025930856693432
HB-00040,Non-private (overfit),-0.32111818874963194
HB-00041,Non-private (overfit),0.29721033588734325
HB-00042,Non-private (overfit),-0.07871749998190536
HB-00043,Non-private (overfit),0.7095384172562249
HB-00044,Non-private (overfit),-0.7057293932991229
HB-00045,Non-private (overfit),0.22047932469404863
HB-00047,Non-private (overfit),-1.197588594847803
HB-00048,Non-private (overfit),-0.0060560935436297925
HB-00049,Non-private (overfit),-0.040962560533689185
HB-00050,Non-private (overfit),0.06836414022837656
HB-00051,Non-private (overfit),0.09727386862867027
HB-00052,Non-private (overfit),0.7044493735733162
HB-00053,Non-private (overfit),0.07037722254642054
HB-00054,Non-private (overfit),-1.1082158427700972
HB-00055,Non-private (overfit),0.2973737679006123
HB-00056,Non-private (overfit),0.3759036602956054
HB-00058,Non-private (overfit),-0.04704894930897585
HB-00059,Non-private (overfit),-0.10279381909907714
HB-00060,Non-private (overfit),0.14429025924125527
HB-00061,Non-private (overfit),0.3731830680616355
HB-00062,Non-private (overfit),-1.7888291797450036
HB-00063,Non-private (overfit),0.31236267175295196
HB-00064,Non-private (overfit),0.6523163555824392
HB-00065,Non-private (overfit),0.13810524393125811
HB-00066,Non-private (overfit),-1.7047043723282451
HB-00067,Non-private (overfit),-0.575620409190134
HB-00068,Non-private (overfit),-0.07573787991624581
HB-00069,Non-private (overfit),-0.14137590167096015
HB-00072,Non-private (overfit),-0.09596892057983886
HB-00074,Non-private (overfit),-0.48369097341749856
HB-00075,Non-private (overfit),0.032087124963904534
HB-00076,Non-private (overfit),0.9900461041883049
HB-00077,Non-private (overfit),-2.266006490028505
HB-00078,Non-private (overfit),-0.371827861163051
HB-00079,Non-private (overfit),0.5887238213184087
HB-00080,Non-private (overfit),0.48765848431359604
HB-00081,Non-private (overfit),-4.459195491948418
HB-00082,Non-private (overfit),-0.2026637073190467
HB-00083,Non-private (overfit),-0.08435432913941998
HB-00084,Non-private (overfit),-0.11000246942199199
HB-00085,Non-private (overfit),-0.2951818960248731
HB-00086,Non-private (overfit),0.008230690545588892
HB-00088,Non-private (overfit),0.1940933416188948
HB-00089,Non-private (overfit),-0.5529591088919033
HB-00090,Non-private (overfit),-0.5027285136020807
HB-00091,Non-private (overfit),0.465534313335108
HB-00092,Non-private (overfit),1.4403718285505653
HB-00093,Non-private (overfit),0.12453562531875084
HB-00094,Non-private (overfit),0.06414479998891531
HB-00095,Non-private (overfit),0.07240237541509131
HB-00096,Non-private (overfit),-0.8086954383709717
HB-00097,Non-private (overfit),0.7904540880846618
HB-00098,Non-private (overfit),-0.0740993655513057
HB-00099,Non-private (overfit),0.5969426536206922
HB-00101,Non-private (overfit),0.2189861989962436
HB-00102,Non-private (overfit),-0.8092329544869385
HB-00103,Non-private (overfit),2.435882228401331
HB-00104,Non-private (overfit),-0.686090791981947
HB-00105,Non-private (overfit),-0.08412993787330425
HB-00106,Non-private (overfit),-0.08686924188186751
HB-00107,Non-private (overfit),0.3634718550175142
HB-00108,Non-private (overfit),0.1433328439099134
HB-00109,Non-private (overfit),0.012665841097697195
HB-00111,Non-private (overfit),0.14117729804230006
HB-00112,Non-private (overfit),-0.04845495001866995
HB-00113,Non-private (overfit),0.47447072225490783
HB-00114,Non-private (overfit),-0.07185798487275541
HB-00115,Non-private (overfit),-0.3381344934709256
HB-00116,Non-private (overfit),-0.8503717584668049
HB-00117,Non-private (overfit),-0.1207538278664897
HB-00118,Non-private (overfit),0.11338142273637186
HB-00119,Non-private (overfit),-0.8872643121365713
HB-00120,Non-private (overfit),-0.091851104013005
HB-00121,Non-private (overfit),-0.04403778052132923
HB-00123,Non-private (overfit),-0.8192579356846501
HB-00124,Non-private (overfit),-0.3115369846448188
HB-00125,Non-private (overfit),-1.4318371571850639
HB-00126,Non-private (overfit),0.6531821982383987
HB-00129,Non-private (overfit),-0.09668495809625344
HB-00130,Non-private (overfit),-0.3404314081899589
HB-00132,Non-private (overfit),0.9484771066075335
HB-00133,Non-private (overfit),-0.8939066656358376
HB-00134,Non-private (overfit),1.1165787797082685
HB-00135,Non-private (overfit),0.346272166430456
HB-00136,Non-private (overfit),0.642284509192806
HB-00137,Non-private (overfit),-1.4079251229948715
HB-00138,Non-private (overfit),-0.06086413513235267
HB-00139,Non-private (overfit),-0.36657730905308794
HB-00140,Non-private (overfit),-0.05592936826707773
HB-00141,Non-private (overfit),-0.1656451810703139
HB-00142,Non-private (overfit),0.10133438909516468
HB-00143,Non-private (overfit),-0.3930040798163972
HB-00144,Non-private (overfit),0.36486038805956733
HB-00145,Non-private (overfit),-0.42966181440597406
HB-00146,Non-private (overfit),0.308811458534649
HB-00148,Non-private (overfit),1.845741774743437
HB-00149,Non-private (overfit),0.8140949852454942
HB-00150,Non-private (overfit),-0.8527491087026937
HB-00151,Non-private (overfit),-1.0331350111152064
HB-00153,Non-private (overfit),0.33314786997208623
HB-00154,Non-private (overfit),-0.0543112527374221
HB-00155,Non-private (overfit),0.5640553737192855
HB-00156,Non-private (overfit),0.24100485865694887
HB-00157,Non-private (overfit),-0.2990573569824688
HB-00158,Non-private (overfit),0.3111321195237684
HB-00159,Non-private (overfit),0.03376360635806552
HB-00160,Non-private (overfit),0.3351858534893408
HB-00161,Non-private (overfit),0.8666932224661972
HB-00162,Non-private (overfit),-0.09603229091248089
HB-00164,Non-private (overfit),0.677434551080544
HB-00165,Non-private (overfit),-0.20687448253604246
HB-00166,Non-private (overfit),0.7451590996462327
HB-00167,Non-private (overfit),-0.6421873577575119
HB-00168,Non-private (overfit),-0.2731588358496908
HB-00170,Non-private (overfit),-1.9956482861125122
HB-00171,Non-private (overfit),0.8698783383417501
HB-00172,Non-private (overfit),0.41827389297972495
HB-00173,Non-private (overfit),-0.167548326045591
HB-00174,Non-private (overfit),-1.6296788672722908
HB-00176,Non-private (overfit),0.4448328964838195
HB-00177,Non-private (overfit),0.09746571304225515
HB-00178,Non-private (overfit),-0.9555389317227363
HB-00179,Non-private (overfit),0.08672840127853432
HB-00180,Non-private (overfit),-0.10082232085297038
HB-00181,Non-private (overfit),-0.22801559935569382
HB-00183,Non-private (overfit),0.26970497924154446
HB-00184,Non-private (overfit),0.004004733830154983
HB-00185,Non-private (overfit),-0.2605460212461239
HB-00186,Non-private (overfit),0.7870105364220028
HB-00187,Non-private (overfit),-0.2812789053790965
HB-00188,Non-private (overfit),-0.18539320880989485
HB-00189,Non-private (overfit),-0.3888233065703188
HB-00191,Non-private (overfit),-2.188811421746828
HB-00192,Non-private (overfit),-0.2578502285434412
HB-00193,Non-private (overfit),-0.07180372603697105
HB-00194,Non-private (overfit),0.33668975721987104
HB-00195,Non-private (overfit),-0.15412106325675357
HB-00196,Non-private (overfit),0.13816763115115327
HB-00197,Non-private (overfit),1.3518428853677693
HB-00198,Non-private (overfit),-0.605325801453183
HB-00199,Non-private (overfit),-0.01880265076149623
HB-00201,Non-private (overfit),-0.9873615477489668
HB-00202,Non-private (overfit),0.6722059033841519
HB-00203,Non-private (overfit),-0.0703208539893112
HB-00204,Non-private (overfit),0.3110044664276439
HB-00205,Non-private (overfit),0.8134692762529001
HB-00206,Non-private (overfit),0.20333921894887075
HB-00207,Non-private (overfit),0.3191757474230923
HB-00208,Non-private (overfit),0.40020362982495783
HB-00209,Non-private (overfit),-0.72799969717276
HB-00210,Non-private (overfit),0.670732633204469
HB-00212,Non-private (overfit),0.14201779121862068
HB-00213,Non-private (overfit),1.0533748745642852
HB-00214,Non-private (overfit),0.2172553954719887
HB-00215,Non-private (overfit),0.44414458913695287
HB-00216,Non-private (overfit),-0.0432522279941443
HB-00217,Non-private (overfit),-0.2760203617372037
HB-00218,Non-private (overfit),0.9322067357466903
HB-00220,Non-private (overfit),0.31078431396126716
HB-00221,Non-private (overfit),-0.9898437127322388
HB-00222,Non-private (overfit),0.03333261933393894
HB-00223,Non-private (overfit),-0.38309764597237805
HB-00224,Non-private (overfit),0.18999639175141692
HB-00225,Non-private (overfit),0.02828345046974734
